🥇,:1st_place_medal:
🤽🏿‍♂,:man_playing_water_polo_dark_skin_tone:
🤽🏻‍♂️,:man_playing_water_polo_light_skin_tone:
🤽🏻‍♂,:man_playing_water_polo_light_skin_tone:
🤽🏾‍♂️,:man_playing_water_polo_medium-dark_skin_tone:
🤽🏾‍♂,:man_playing_water_polo_medium-dark_skin_tone:
🤽🏼‍♂️,:man_playing_water_polo_medium-light_skin_tone:
🤽🏼‍♂,:man_playing_water_polo_medium-light_skin_tone:
🤽🏽‍♂️,:man_playing_water_polo_medium_skin_tone:
🤽🏽‍♂,:man_playing_water_polo_medium_skin_tone:
👮‍♂️,:policeman:
👮‍♂,:policeman:
👮🏿‍♂️,:man_police_officer_dark_skin_tone:
👮🏿‍♂,:man_police_officer_dark_skin_tone:
👮🏻‍♂️,:man_police_officer_light_skin_tone:
👮🏻‍♂,:man_police_officer_light_skin_tone:
👮🏾‍♂️,:man_police_officer_medium-dark_skin_tone:
👮🏾‍♂,:man_police_officer_medium-dark_skin_tone:
👮🏼‍♂️,:man_police_officer_medium-light_skin_tone:
👮🏼‍♂,:man_police_officer_medium-light_skin_tone:
👮🏽‍♂️,:man_police_officer_medium_skin_tone:
👮🏽‍♂,:man_police_officer_medium_skin_tone:
🙎‍♂️,:man_pouting:
🙎‍♂,:man_pouting:
🙎🏿‍♂️,:man_pouting_dark_skin_tone:
🙎🏿‍♂,:man_pouting_dark_skin_tone:
🙎🏻‍♂️,:man_pouting_light_skin_tone:
🙎🏻‍♂,:man_pouting_light_skin_tone:
🙎🏾‍♂️,:man_pouting_medium-dark_skin_tone:
🙎🏾‍♂,:man_pouting_medium-dark_skin_tone:
🙎🏼‍♂️,:man_pouting_medium-light_skin_tone:
🙎🏼‍♂,:man_pouting_medium-light_skin_tone:
🙎🏽‍♂️,:man_pouting_medium_skin_tone:
🙎🏽‍♂,:man_pouting_medium_skin_tone:
🙋‍♂️,:raising_hand_man:
🙋‍♂,:raising_hand_man:
🙋🏿‍♂️,:man_raising_hand_dark_skin_tone:
🙋🏿‍♂,:man_raising_hand_dark_skin_tone:
🙋🏻‍♂️,:man_raising_hand_light_skin_tone:
🙋🏻‍♂,:man_raising_hand_light_skin_tone:
🙋🏾‍♂️,:man_raising_hand_medium-dark_skin_tone:
🙋🏾‍♂,:man_raising_hand_medium-dark_skin_tone:
🙋🏼‍♂️,:man_raising_hand_medium-light_skin_tone:
🙋🏼‍♂,:man_raising_hand_medium-light_skin_tone:
🙋🏽‍♂️,:man_raising_hand_medium_skin_tone:
🙋🏽‍♂,:man_raising_hand_medium_skin_tone:
👨‍🦰,:red_haired_man:
🚣‍♂️,:rowing_man:
🚣‍♂,:rowing_man:
🚣🏿‍♂️,:man_rowing_boat_dark_skin_tone:
🚣🏿‍♂,:man_rowing_boat_dark_skin_tone:
🚣🏻‍♂️,:man_rowing_boat_light_skin_tone:
🚣🏻‍♂,:man_rowing_boat_light_skin_tone:
🚣🏾‍♂️,:man_rowing_boat_medium-dark_skin_tone:
🚣🏾‍♂,:man_rowing_boat_medium-dark_skin_tone:
🚣🏼‍♂️,:man_rowing_boat_medium-light_skin_tone:
🚣🏼‍♂,:man_rowing_boat_medium-light_skin_tone:
🚣🏽‍♂️,:man_rowing_boat_medium_skin_tone:
🚣🏽‍♂,:man_rowing_boat_medium_skin_tone:
🏃‍♂️,:man_running:
🏃‍♂,:man_running:
🏃🏿‍♂️,:man_running_dark_skin_tone:
🏃🏿‍♂,:man_running_dark_skin_tone:
🏃🏻‍♂️,:man_running_light_skin_tone:
🏃🏻‍♂,:man_running_light_skin_tone:
🏃🏾‍♂️,:man_running_medium-dark_skin_tone:
🏃🏾‍♂,:man_running_medium-dark_skin_tone:
🏃🏼‍♂️,:man_running_medium-light_skin_tone:
🏃🏼‍♂,:man_running_medium-light_skin_tone:
🏃🏽‍♂️,:man_running_medium_skin_tone:
🏃🏽‍♂,:man_running_medium_skin_tone:
👨‍🔬,:man_scientist:
👨🏿‍🔬,:man_scientist_dark_skin_tone:
👨🏻‍🔬,:man_scientist_light_skin_tone:
👨🏾‍🔬,:man_scientist_medium-dark_skin_tone:
👨🏼‍🔬,:man_scientist_medium-light_skin_tone:
👨🏽‍🔬,:man_scientist_medium_skin_tone:
🤷‍♂️,:man_shrugging:
🤷‍♂,:man_shrugging:
🤷🏿‍♂️,:man_shrugging_dark_skin_tone:
🤷🏿‍♂,:man_shrugging_dark_skin_tone:
🤷🏻‍♂️,:man_shrugging_light_skin_tone:
🤷🏻‍♂,:man_shrugging_light_skin_tone:
🤷🏾‍♂️,:man_shrugging_medium-dark_skin_tone:
🤷🏾‍♂,:man_shrugging_medium-dark_skin_tone:
🤷🏼‍♂️,:man_shrugging_medium-light_skin_tone:
🤷🏼‍♂,:man_shrugging_medium-light_skin_tone:
🤷🏽‍♂️,:man_shrugging_medium_skin_tone:
🤷🏽‍♂,:man_shrugging_medium_skin_tone:
👨‍🎤,:man_singer:
👨🏿‍🎤,:man_singer_dark_skin_tone:
👨🏻‍🎤,:man_singer_light_skin_tone:
👨🏾‍🎤,:man_singer_medium-dark_skin_tone:
👨🏼‍🎤,:man_singer_medium-light_skin_tone:
👨🏽‍🎤,:man_singer_medium_skin_tone:
🧍‍♂️,:standing_man:
🧍‍♂,:standing_man:
🧍🏿‍♂️,:man_standing_dark_skin_tone:
🧍🏿‍♂,:man_standing_dark_skin_tone:
🧍🏻‍♂️,:man_standing_light_skin_tone:
🧍🏻‍♂,:man_standing_light_skin_tone:
🧍🏾‍♂️,:man_standing_medium-dark_skin_tone:
🧍🏾‍♂,:man_standing_medium-dark_skin_tone:
🧍🏼‍♂️,:man_standing_medium-light_skin_tone:
🧍🏼‍♂,:man_standing_medium-light_skin_tone:
🧍🏽‍♂️,:man_standing_medium_skin_tone:
🧍🏽‍♂,:man_standing_medium_skin_tone:
👨‍🎓,:man_student:
👨🏿‍🎓,:man_student_dark_skin_tone:
👨🏻‍🎓,:man_student_light_skin_tone:
👨🏾‍🎓,:man_student_medium-dark_skin_tone:
👨🏼‍🎓,:man_student_medium-light_skin_tone:
👨🏽‍🎓,:man_student_medium_skin_tone:
🦸‍♂️,:man_superhero:
🦸‍♂,:man_superhero:
🦸🏿‍♂️,:man_superhero_dark_skin_tone:
🦸🏿‍♂,:man_superhero_dark_skin_tone:
🦸🏻‍♂️,:man_superhero_light_skin_tone:
🦸🏻‍♂,:man_superhero_light_skin_tone:
🦸🏾‍♂️,:man_superhero_medium-dark_skin_tone:
🦸🏾‍♂,:man_superhero_medium-dark_skin_tone:
🦸🏼‍♂️,:man_superhero_medium-light_skin_tone:
🦸🏼‍♂,:man_superhero_medium-light_skin_tone:
🦸🏽‍♂️,:man_superhero_medium_skin_tone:
🦸🏽‍♂,:man_superhero_medium_skin_tone:
🦹‍♂️,:supervillain_man:
🦹‍♂,:supervillain_man:
🦹🏿‍♂️,:man_supervillain_dark_skin_tone:
🦹🏿‍♂,:man_supervillain_dark_skin_tone:
🦹🏻‍♂️,:man_supervillain_light_skin_tone:
🦹🏻‍♂,:man_supervillain_light_skin_tone:
🦹🏾‍♂️,:man_supervillain_medium-dark_skin_tone:
🦹🏾‍♂,:man_supervillain_medium-dark_skin_tone:
🦹🏼‍♂️,:man_supervillain_medium-light_skin_tone:
🦹🏼‍♂,:man_supervillain_medium-light_skin_tone:
🦹🏽‍♂️,:man_supervillain_medium_skin_tone:
🦹🏽‍♂,:man_supervillain_medium_skin_tone:
🏄‍♂️,:surfing_man:
🏄‍♂,:surfing_man:
🏄🏿‍♂️,:man_surfing_dark_skin_tone:
🏄🏿‍♂,:man_surfing_dark_skin_tone:
🏄🏻‍♂️,:man_surfing_light_skin_tone:
🏄🏻‍♂,:man_surfing_light_skin_tone:
🏄🏾‍♂️,:man_surfing_medium-dark_skin_tone:
🏄🏾‍♂,:man_surfing_medium-dark_skin_tone:
🏄🏼‍♂️,:man_surfing_medium-light_skin_tone:
🏄🏼‍♂,:man_surfing_medium-light_skin_tone:
🏄🏽‍♂️,:man_surfing_medium_skin_tone:
🏄🏽‍♂,:man_surfing_medium_skin_tone:
🏊‍♂️,:man_swimming:
🏊‍♂,:man_swimming:
🏊🏿‍♂️,:man_swimming_dark_skin_tone:
🏊🏿‍♂,:man_swimming_dark_skin_tone:
🏊🏻‍♂️,:man_swimming_light_skin_tone:
🏊🏻‍♂,:man_swimming_light_skin_tone:
🏊🏾‍♂️,:man_swimming_medium-dark_skin_tone:
🏊🏾‍♂,:man_swimming_medium-dark_skin_tone:
🏊🏼‍♂️,:man_swimming_medium-light_skin_tone:
🏊🏼‍♂,:man_swimming_medium-light_skin_tone:
🏊🏽‍♂️,:man_swimming_medium_skin_tone:
🏊🏽‍♂,:man_swimming_medium_skin_tone:
👨‍🏫,:man_teacher:
👨🏿‍🏫,:man_teacher_dark_skin_tone:
👨🏻‍🏫,:man_teacher_light_skin_tone:
👨🏾‍🏫,:man_teacher_medium-dark_skin_tone:
👨🏼‍🏫,:man_teacher_medium-light_skin_tone:
👨🏽‍🏫,:man_teacher_medium_skin_tone:
👨‍💻,:man_technologist:
👨🏿‍💻,:man_technologist_dark_skin_tone:
👨🏻‍💻,:man_technologist_light_skin_tone:
👨🏾‍💻,:man_technologist_medium-dark_skin_tone:
👨🏼‍💻,:man_technologist_medium-light_skin_tone:
👨🏽‍💻,:man_technologist_medium_skin_tone:
💁‍♂️,:man_tipping_hand:
💁‍♂,:man_tipping_hand:
💁🏿‍♂️,:man_tipping_hand_dark_skin_tone:
💁🏿‍♂,:man_tipping_hand_dark_skin_tone:
💁🏻‍♂️,:man_tipping_hand_light_skin_tone:
💁🏻‍♂,:man_tipping_hand_light_skin_tone:
💁🏾‍♂️,:man_tipping_hand_medium-dark_skin_tone:
💁🏾‍♂,:man_tipping_hand_medium-dark_skin_tone:
💁🏼‍♂️,:man_tipping_hand_medium-light_skin_tone:
💁🏼‍♂,:man_tipping_hand_medium-light_skin_tone:
💁🏽‍♂️,:man_tipping_hand_medium_skin_tone:
💁🏽‍♂,:man_tipping_hand_medium_skin_tone:
🧛‍♂️,:vampire_man:
🧛‍♂,:vampire_man:
🧛🏿‍♂️,:man_vampire_dark_skin_tone:
🧛🏿‍♂,:man_vampire_dark_skin_tone:
🧛🏻‍♂️,:man_vampire_light_skin_tone:
🧛🏻‍♂,:man_vampire_light_skin_tone:
🧛🏾‍♂️,:man_vampire_medium-dark_skin_tone:
🧛🏾‍♂,:man_vampire_medium-dark_skin_tone:
🧛🏼‍♂️,:man_vampire_medium-light_skin_tone:
🧛🏼‍♂,:man_vampire_medium-light_skin_tone:
🧛🏽‍♂️,:man_vampire_medium_skin_tone:
🧛🏽‍♂,:man_vampire_medium_skin_tone:
🚶‍♂️,:walking_man:
🚶‍♂,:walking_man:
🚶🏿‍♂️,:man_walking_dark_skin_tone:
🚶🏿‍♂,:man_walking_dark_skin_tone:
🚶🏻‍♂️,:man_walking_light_skin_tone:
🚶🏻‍♂,:man_walking_light_skin_tone:
🚶🏾‍♂️,:man_walking_medium-dark_skin_tone:
🚶🏾‍♂,:man_walking_medium-dark_skin_tone:
🚶🏼‍♂️,:man_walking_medium-light_skin_tone:
🚶🏼‍♂,:man_walking_medium-light_skin_tone:
🚶🏽‍♂️,:man_walking_medium_skin_tone:
🚶🏽‍♂,:man_walking_medium_skin_tone:
👳‍♂️,:man_wearing_turban:
👳‍♂,:man_wearing_turban:
👳🏿‍♂️,:man_wearing_turban_dark_skin_tone:
👳🏿‍♂,:man_wearing_turban_dark_skin_tone:
👳🏻‍♂️,:man_wearing_turban_light_skin_tone:
👳🏻‍♂,:man_wearing_turban_light_skin_tone:
👳🏾‍♂️,:man_wearing_turban_medium-dark_skin_tone:
👳🏾‍♂,:man_wearing_turban_medium-dark_skin_tone:
👳🏼‍♂️,:man_wearing_turban_medium-light_skin_tone:
👳🏼‍♂,:man_wearing_turban_medium-light_skin_tone:
👳🏽‍♂️,:man_wearing_turban_medium_skin_tone:
👳🏽‍♂,:man_wearing_turban_medium_skin_tone:
👨‍🦳,:man_white_hair:
👰‍♂️,:man_with_veil:
👰‍♂,:man_with_veil:
👰🏿‍♂️,:man_with_veil_dark_skin_tone:
👰🏿‍♂,:man_with_veil_dark_skin_tone:
👰🏻‍♂️,:man_with_veil_light_skin_tone:
👰🏻‍♂,:man_with_veil_light_skin_tone:
👰🏾‍♂️,:man_with_veil_medium-dark_skin_tone:
👰🏾‍♂,:man_with_veil_medium-dark_skin_tone:
👰🏼‍♂️,:man_with_veil_medium-light_skin_tone:
👰🏼‍♂,:man_with_veil_medium-light_skin_tone:
👰🏽‍♂️,:man_with_veil_medium_skin_tone:
👰🏽‍♂,:man_with_veil_medium_skin_tone:
👨‍🦯,:man_with_probing_cane:
👨🏿‍🦯,:man_with_white_cane_dark_skin_tone:
👨🏻‍🦯,:man_with_white_cane_light_skin_tone:
👨🏾‍🦯,:man_with_white_cane_medium-dark_skin_tone:
👨🏼‍🦯,:man_with_white_cane_medium-light_skin_tone:
👨🏽‍🦯,:man_with_white_cane_medium_skin_tone:
🧟‍♂️,:man_zombie:
🧟‍♂,:man_zombie:
🥭,:mango:
🕰️,:mantelpiece_clock:
🕰,:mantelpiece_clock:
🦽,:manual_wheelchair:
👞,:shoe:
🗾,:japan:
🍁,:maple_leaf:
🪇,:maracas:
🥋,:martial_arts_uniform:
🧉,:mate:
🍖,:meat_on_bone:
🧑‍🔧,:mechanic:
🧑🏿‍🔧,:mechanic_dark_skin_tone:
🧑🏻‍🔧,:mechanic_light_skin_tone:
🧑🏾‍🔧,:mechanic_medium-dark_skin_tone:
🧑🏼‍🔧,:mechanic_medium-light_skin_tone:
🧑🏽‍🔧,:mechanic_medium_skin_tone:
🦾,:mechanical_arm:
🦿,:mechanical_leg:
⚕️,:medical_symbol:
⚕,:medical_symbol:
🏾,:medium-dark_skin_tone:
🏼,:emoji_modifier_fitzpatrick_type__3:
🏽,:emoji_modifier_fitzpatrick_type__4:
📣,:mega:
🍈,:melon:
🫠,:melting_face:
📝,:pencil:
👬,:men_holding_hands:
👬🏿,:men_holding_hands_dark_skin_tone:
👨🏿‍🤝‍👨🏻,:men_holding_hands_dark_skin_tone_light_skin_tone:
👨🏿‍🤝‍👨🏾,:men_holding_hands_dark_skin_tone_medium-dark_skin_tone:
👨🏿‍🤝‍👨🏼,:men_holding_hands_dark_skin_tone_medium-light_skin_tone:
👨🏿‍🤝‍👨🏽,:men_holding_hands_dark_skin_tone_medium_skin_tone:
👬🏻,:men_holding_hands_light_skin_tone:
👨🏻‍🤝‍👨🏿,:men_holding_hands_light_skin_tone_dark_skin_tone:
👨🏻‍🤝‍👨🏾,:men_holding_hands_light_skin_tone_medium-dark_skin_tone:
👨🏻‍🤝‍👨🏼,:men_holding_hands_light_skin_tone_medium-light_skin_tone:
👨🏻‍🤝‍👨🏽,:men_holding_hands_light_skin_tone_medium_skin_tone:
👬🏾,:men_holding_hands_medium-dark_skin_tone:
👨🏾‍🤝‍👨🏿,:men_holding_hands_medium-dark_skin_tone_dark_skin_tone:
👨🏾‍🤝‍👨🏻,:men_holding_hands_medium-dark_skin_tone_light_skin_tone:
👨🏾‍🤝‍👨🏼,:men_holding_hands_medium-dark_skin_tone_medium-light_skin_tone:
👨🏾‍🤝‍👨🏽,:men_holding_hands_medium-dark_skin_tone_medium_skin_tone:
👬🏼,:men_holding_hands_medium-light_skin_tone:
👨🏼‍🤝‍👨🏿,:men_holding_hands_medium-light_skin_tone_dark_skin_tone:
👨🏼‍🤝‍👨🏻,:men_holding_hands_medium-light_skin_tone_light_skin_tone:
👨🏼‍🤝‍👨🏾,:men_holding_hands_medium-light_skin_tone_medium-dark_skin_tone:
👨🏼‍🤝‍👨🏽,:men_holding_hands_medium-light_skin_tone_medium_skin_tone:
👬🏽,:men_holding_hands_medium_skin_tone:
👨🏽‍🤝‍👨🏿,:men_holding_hands_medium_skin_tone_dark_skin_tone:
👨🏽‍🤝‍👨🏻,:men_holding_hands_medium_skin_tone_light_skin_tone:
👨🏽‍🤝‍👨🏾,:men_holding_hands_medium_skin_tone_medium-dark_skin_tone:
👨🏽‍🤝‍👨🏼,:men_holding_hands_medium_skin_tone_medium-light_skin_tone:
👯‍♂️,:dancing_men:
👯‍♂,:dancing_men:
🤼‍♂️,:men_wrestling:
🤼‍♂,:men_wrestling:
❤️‍🩹,:mending_heart:
❤‍🩹,:mending_heart:
🕎,:menorah:
🚹,:men’s_room:
🧜‍♀️,:mermaid:
🧜‍♀,:mermaid:
🧜🏿‍♀️,:mermaid_dark_skin_tone:
🧜🏿‍♀,:mermaid_dark_skin_tone:
🧜🏻‍♀️,:mermaid_light_skin_tone:
🧜🏻‍♀,:mermaid_light_skin_tone:
🧜🏾‍♀️,:mermaid_medium-dark_skin_tone:
🧜🏾‍♀,:mermaid_medium-dark_skin_tone:
🧜🏼‍♀️,:mermaid_medium-light_skin_tone:
🧜🏼‍♀,:mermaid_medium-light_skin_tone:
🧜🏽‍♀️,:mermaid_medium_skin_tone:
🧜🏽‍♀,:mermaid_medium_skin_tone:
🧜‍♂️,:merman:
🧜‍♂,:merman:
🧜🏿‍♂️,:merman_dark_skin_tone:
🧜🏿‍♂,:merman_dark_skin_tone:
🧜🏻‍♂️,:merman_light_skin_tone:
🧜🏻‍♂,:merman_light_skin_tone:
🧜🏾‍♂️,:merman_medium-dark_skin_tone:
🧜🏾‍♂,:merman_medium-dark_skin_tone:
🧜🏼‍♂️,:merman_medium-light_skin_tone:
🧜🏼‍♂,:merman_medium-light_skin_tone:
🧜🏽‍♂️,:merman_medium_skin_tone:
🧜🏽‍♂,:merman_medium_skin_tone:
🧜,:merperson:
🧜🏿,:merperson_dark_skin_tone:
🧜🏻,:merperson_light_skin_tone:
🧜🏾,:merperson_medium-dark_skin_tone:
🧜🏼,:merperson_medium-light_skin_tone:
🧜🏽,:merperson_medium_skin_tone:
🚇,:metro:
🦠,:microbe:
🎤,:microphone:
🔬,:microscope:
🖕,:middle_finger:
🖕🏿,:middle_finger_dark_skin_tone:
🖕🏻,:middle_finger_light_skin_tone:
🖕🏾,:middle_finger_medium-dark_skin_tone:
🖕🏼,:middle_finger_medium-light_skin_tone:
🖕🏽,:middle_finger_medium_skin_tone:
🪖,:military_helmet:
🎖️,:medal_military:
🎖,:medal_military:
🌌,:milky_way:
🚐,:minibus:
➖,:heavy_minus_sign:
🪞,:mirror:
🪩,:mirror_ball:
🗿,:moyai:
📱,:iphone:
📴,:mobile_phone_off:
📲,:mobile_phone_with_arrow:
🤑,:money__mouth_face:
💰,:money_bag:
💸,:money_with_wings:
🐒,:monkey:
🐵,:monkey_face:
🚝,:monorail:
🥮,:moon_cake:
🎑,:rice_scene:
🫎,:moose:
🕌,:mosque:
🦟,:mosquito:
🛥️,:motor_boat:
🛥,:motor_boat:
🛵,:motor_scooter:
🏍️,:motorcycle:
🏍,:motorcycle:
🦼,:motorized_wheelchair:
🛣️,:motorway:
🛣,:motorway:
🗻,:mount_fuji:
⛰️,:mountain:
⛰,:mountain:
🚠,:mountain_cableway:
🚞,:mountain_railway:
🐁,:mouse2:
🐭,:mouse_face:
🪤,:mouse_trap:
👄,:mouth:
🎥,:movie_camera:
✖️,:multiply:
✖,:multiply:
🍄,:mushroom:
🎹,:musical_keyboard:
🎵,:musical_note:
🎶,:musical_notes:
🎼,:musical_score:
🔇,:muted_speaker:
🧑‍🎄,:mx_claus:
🧑🏿‍🎄,:mx_claus_dark_skin_tone:
🧑🏻‍🎄,:mx_claus_light_skin_tone:
🧑🏾‍🎄,:mx_claus_medium-dark_skin_tone:
🧑🏼‍🎄,:mx_claus_medium-light_skin_tone:
🧑🏽‍🎄,:mx_claus_medium_skin_tone:
💅,:nail_care:
💅🏿,:nail_polish_dark_skin_tone:
💅🏻,:nail_polish_light_skin_tone:
💅🏾,:nail_polish_medium-dark_skin_tone:
💅🏼,:nail_polish_medium-light_skin_tone:
💅🏽,:nail_polish_medium_skin_tone:
📛,:name_badge:
🏞️,:national_park:
🏞,:national_park:
🤢,:nauseated_face:
🧿,:nazar_amulet:
👔,:necktie:
🤓,:nerd_face:
🪺,:nest_with_eggs:
🪆,:nesting_dolls:
😐,:neutral_face:
🌑,:new_moon:
🌚,:new_moon_face:
📰,:newspaper:
⏭️,:black_right__pointing_double_triangle_with_vertical_bar:
⏭,:black_right__pointing_double_triangle_with_vertical_bar:
🌃,:night_with_stars:
🕤,:nine-thirty:
🕘,:clock9:
🥷,:ninja:
🥷🏿,:ninja_dark_skin_tone:
🥷🏻,:ninja_light_skin_tone:
🥷🏾,:ninja_medium-dark_skin_tone:
🥷🏼,:ninja_medium-light_skin_tone:
🥷🏽,:ninja_medium_skin_tone:
🚳,:no_bicycles:
⛔,:no_entry:
🚯,:no_littering:
📵,:no_mobile_phones:
🔞,:underage:
🚷,:no_pedestrians:
🚭,:no_smoking:
🚱,:non-potable_water:
👃,:nose:
👃🏿,:nose_dark_skin_tone:
👃🏻,:nose_light_skin_tone:
👃🏾,:nose_medium-dark_skin_tone:
👃🏼,:nose_medium-light_skin_tone:
👃🏽,:nose_medium_skin_tone:
📓,:notebook:
📔,:notebook_with_decorative_cover:
🔩,:nut_and_bolt:
🐙,:octopus:
🍢,:oden:
🏢,:office_building:
🧑‍💼,:office_worker:
🧑🏿‍💼,:office_worker_dark_skin_tone:
🧑🏻‍💼,:office_worker_light_skin_tone:
🧑🏾‍💼,:office_worker_medium-dark_skin_tone:
🧑🏼‍💼,:office_worker_medium-light_skin_tone:
🧑🏽‍💼,:office_worker_medium_skin_tone:
👹,:ogre:
🛢️,:oil_drum:
🛢,:oil_drum:
🗝️,:old_key:
🗝,:old_key:
👴,:older_man:
👴🏿,:old_man_dark_skin_tone:
👴🏻,:old_man_light_skin_tone:
👴🏾,:old_man_medium-dark_skin_tone:
👴🏼,:old_man_medium-light_skin_tone:
👴🏽,:old_man_medium_skin_tone:
👵,:old_woman:
👵🏿,:old_woman_dark_skin_tone:
👵🏻,:old_woman_light_skin_tone:
👵🏾,:old_woman_medium-dark_skin_tone:
👵🏼,:old_woman_medium-light_skin_tone:
👵🏽,:old_woman_medium_skin_tone:
🧓,:older_adult:
🧓🏿,:older_person_dark_skin_tone:
🧓🏻,:older_person_light_skin_tone:
🧓🏾,:older_person_medium-dark_skin_tone:
🧓🏼,:older_person_medium-light_skin_tone:
🧓🏽,:older_person_medium_skin_tone:
🫒,:olive:
🕉️,:om:
🕉,:om:
🚘,:oncoming_automobile:
🚍,:oncoming_bus:
👊,:oncoming_fist:
👊🏿,:oncoming_fist_dark_skin_tone:
👊🏻,:oncoming_fist_light_skin_tone:
👊🏾,:oncoming_fist_medium-dark_skin_tone:
👊🏼,:oncoming_fist_medium-light_skin_tone:
👊🏽,:oncoming_fist_medium_skin_tone:
🚔,:oncoming_police_car:
🚖,:oncoming_taxi:
🩱,:one_piece_swimsuit:
🕜,:one-thirty:
🕐,:one_o’clock:
🧅,:onion:
📖,:open_book:
📂,:open_file_folder:
👐,:open_hands:
👐🏿,:open_hands_dark_skin_tone:
👐🏻,:open_hands_light_skin_tone:
👐🏾,:open_hands_medium-dark_skin_tone:
👐🏼,:open_hands_medium-light_skin_tone:
👐🏽,:open_hands_medium_skin_tone:
📭,:open_mailbox_with_lowered_flag:
📬,:open_mailbox_with_raised_flag:
💿,:cd:
📙,:orange_book:
🟠,:orange_circle:
🧡,:orange_heart:
🟧,:orange_square:
🦧,:orangutan:
☦️,:orthodox_cross:
☦,:orthodox_cross:
🦦,:otter:
📤,:outbox_tray:
🦉,:owl:
🐂,:ox:
🦪,:oyster:
📦,:package:
📄,:page_facing_up:
📃,:page_with_curl:
📟,:pager:
🖌️,:lower_left_paintbrush:
🖌,:lower_left_paintbrush:
🫳,:palm_down_hand:
🫳🏿,:palm_down_hand_dark_skin_tone:
🫳🏻,:palm_down_hand_light_skin_tone:
🫳🏾,:palm_down_hand_medium-dark_skin_tone:
🫳🏼,:palm_down_hand_medium-light_skin_tone:
🫳🏽,:palm_down_hand_medium_skin_tone:
🌴,:palm_tree:
🫴,:palm_up_hand:
🫴🏿,:palm_up_hand_dark_skin_tone:
🫴🏻,:palm_up_hand_light_skin_tone:
🫴🏾,:palm_up_hand_medium-dark_skin_tone:
🫴🏼,:palm_up_hand_medium-light_skin_tone:
🫴🏽,:palm_up_hand_medium_skin_tone:
🤲,:palms_up_together:
🤲🏿,:palms_up_together_dark_skin_tone:
🤲🏻,:palms_up_together_light_skin_tone:
🤲🏾,:palms_up_together_medium-dark_skin_tone:
🤲🏼,:palms_up_together_medium-light_skin_tone:
🤲🏽,:palms_up_together_medium_skin_tone:
🥞,:pancakes:
🐼,:panda_face:
📎,:paperclip:
🪂,:parachute:
🦜,:parrot:
〽️,:part_alternation_mark:
〽,:part_alternation_mark:
🎉,:party_popper:
🥳,:partying_face:
🛳️,:passenger_ship:
🛳,:passenger_ship:
🛂,:passport_control:
⏸️,:pause_button:
⏸,:pause_button:
🐾,:paw_prints:
🫛,:pea_pod:
☮️,:peace_symbol:
☮,:peace_symbol:
🍑,:peach:
🦚,:peacock:
🥜,:peanuts:
🍐,:pear:
🖊️,:lower_left_ballpoint_pen:
🖊,:lower_left_ballpoint_pen:
✏️,:pencil:
✏,:pencil:
🐧,:penguin:
😔,:pensive:
🧑‍🤝‍🧑,:people_holding_hands:
🧑🏿‍🤝‍🧑🏿,:people_holding_hands_dark_skin_tone:
🧑🏿‍🤝‍🧑🏻,:people_holding_hands_dark_skin_tone_light_skin_tone:
🧑🏿‍🤝‍🧑🏾,:people_holding_hands_dark_skin_tone_medium-dark_skin_tone:
🧑🏿‍🤝‍🧑🏼,:people_holding_hands_dark_skin_tone_medium-light_skin_tone:
🧑🏿‍🤝‍🧑🏽,:people_holding_hands_dark_skin_tone_medium_skin_tone:
🧑🏻‍🤝‍🧑🏻,:people_holding_hands_light_skin_tone:
🧑🏻‍🤝‍🧑🏿,:people_holding_hands_light_skin_tone_dark_skin_tone:
🧑🏻‍🤝‍🧑🏾,:people_holding_hands_light_skin_tone_medium-dark_skin_tone:
🧑🏻‍🤝‍🧑🏼,:people_holding_hands_light_skin_tone_medium-light_skin_tone:
🧑🏻‍🤝‍🧑🏽,:people_holding_hands_light_skin_tone_medium_skin_tone:
🧑🏾‍🤝‍🧑🏾,:people_holding_hands_medium-dark_skin_tone:
🧑🏾‍🤝‍🧑🏿,:people_holding_hands_medium-dark_skin_tone_dark_skin_tone:
🧑🏾‍🤝‍🧑🏻,:people_holding_hands_medium-dark_skin_tone_light_skin_tone:
🧑🏾‍🤝‍🧑🏼,:people_holding_hands_medium-dark_skin_tone_medium-light_skin_tone:
🧑🏾‍🤝‍🧑🏽,:people_holding_hands_medium-dark_skin_tone_medium_skin_tone:
🧑🏼‍🤝‍🧑🏼,:people_holding_hands_medium-light_skin_tone:
🧑🏼‍🤝‍🧑🏿,:people_holding_hands_medium-light_skin_tone_dark_skin_tone:
🧑🏼‍🤝‍🧑🏻,:people_holding_hands_medium-light_skin_tone_light_skin_tone:
🧑🏼‍🤝‍🧑🏾,:people_holding_hands_medium-light_skin_tone_medium-dark_skin_tone:
🧑🏼‍🤝‍🧑🏽,:people_holding_hands_medium-light_skin_tone_medium_skin_tone:
🧑🏽‍🤝‍🧑🏽,:people_holding_hands_medium_skin_tone:
🧑🏽‍🤝‍🧑🏿,:people_holding_hands_medium_skin_tone_dark_skin_tone:
🧑🏽‍🤝‍🧑🏻,:people_holding_hands_medium_skin_tone_light_skin_tone:
🧑🏽‍🤝‍🧑🏾,:people_holding_hands_medium_skin_tone_medium-dark_skin_tone:
🧑🏽‍🤝‍🧑🏼,:people_holding_hands_medium_skin_tone_medium-light_skin_tone:
🫂,:people_hugging:
